npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /terms-and-conditions
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /privacy-policy
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /guides/serif-vs-sans
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /guides/typography-basics
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 4 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /terms-and-conditions/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 1 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /privacy-policy/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/serif-vs-sans/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/typography-basics/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 13 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 13 ms
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /guides
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 12 ms
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /favorites
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 10 ms
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /browse
 HTTP  6/27/2026 6:33:51 AM ::1 HEAD /
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 8 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 7 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 6 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 2 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /favorites/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 GET /browse/__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 GET /__next._tree.txt?_rsc=RRt2g5AqryrOUgUK
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 6 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/__next._head.txt?_rsc=Aq4eueLxJRHqThm_
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 8 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 7 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/__next._index.txt?_rsc=mwDheZGuzxGHqX0d
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 9 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 7 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/__next.guides.txt?_rsc=rlT3B6QamW2djAAT
 HTTP  6/27/2026 6:33:51 AM ::1 GET /guides/__next.guides.__PAGE__.txt?_rsc=zv0FBKVa8BxekRFd
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 3 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 4 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /favorites/__next._head.txt?_rsc=Aq4eueLxJRHqThm_
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 1 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /favorites/__next.favorites.txt?_rsc=dD3L5Pv2BdsIcYRE
 HTTP  6/27/2026 6:33:51 AM ::1 GET /favorites/__next.favorites.__PAGE__.txt?_rsc=zISCLpYu7pD52ZdD
 HTTP  6/27/2026 6:33:51 AM ::1 GET /browse/__next._head.txt?_rsc=Aq4eueLxJRHqThm_
 HTTP  6/27/2026 6:33:51 AM ::1 GET /browse/__next.browse.txt?_rsc=9gPhklx8OzsQNw1B
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 3 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 3 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 6 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /browse/__next.browse.__PAGE__.txt?_rsc=t4Mxk9MrYhkzc_5X
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 3 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /generator/__next._head.txt?_rsc=Aq4eueLxJRHqThm_
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 0 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /_next/static/chunks/41v5k932zc-tc.js
 HTTP  6/27/2026 6:33:51 AM ::1 GET /generator/__next.generator.txt?_rsc=4cAHC4erGNYXqhdx
 HTTP  6/27/2026 6:33:51 AM ::1 GET /generator/__next.generator.__PAGE__.txt?_rsc=GGLd7yZBHR9Zzmgx
 HTTP  6/27/2026 6:33:51 AM ::1 GET /_next/static/chunks/1vmyahiz0i_u8.js
 HTTP  6/27/2026 6:33:51 AM ::1 GET /__next._head.txt?_rsc=Aq4eueLxJRHqThm_
 HTTP  6/27/2026 6:33:51 AM ::1 GET /__next.__PAGE__.txt?_rsc=n4gyrc6p9Gv3jdBT
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 7 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 6 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 7 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 7 ms
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 6 ms
 HTTP  6/27/2026 6:33:51 AM ::1 GET /_next/static/chunks/2obpw9b25oaqw.js
 HTTP  6/27/2026 6:33:51 AM ::1 Returned 200 in 2 ms
